Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192,10110.30,0,0,0,-17.15,-39.97,-69.16,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206,10108.00,0,0,0,109.41,-150.29,-328.44,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214,10109.90,0,0,165,30.38,-74.69,-28.98,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229,10110.30,0,0,0,-0.28,-0.56,0.56,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243,10110.30,0,0,165,-0.49,-0.49,0.56,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252,10110.30,0,0,0,-0.84,-0.49,0.77,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265,10110.30,0,0,165,-0.98,-0.49,0.70,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281,10110.30,0,0,0,-1.05,-0.56,0.63,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288,10109.30,0,0,165,-0.84,-0.56,0.56,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2303,10110.30,0,0,0,-0.77,-0.63,0.63,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319,10109.30,0,0,165,-0.84,-0.84,0.63,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326,10110.30,0,0,0,-0.98,-0.84,1.05,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341,10109.30,0,0,165,-1.19,-0.63,1.47,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356,10110.30,0,0,0,-1.26,-0.21,1.47,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363,10110.30,0,0,165,-1.19,0.21,1.40,0.18,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378,10110.30,0,0,0,-0.91,0.63,1.05,0.18,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394,10110.30,0,0,165,-0.63,0.70,0.70,0.19,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400,10110.30,0,0,0,-0.56,0.56,0.63,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415,10111.20,0,0,165,-0.70,0.14,0.56,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431,10110.60,0,0,0,-0.49,-0.14,0.70,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439,10110.60,0,0,165,-0.42,-0.21,0.98,0.19,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453,10110.60,0,0,0,-0.07,-0.28,0.84,0.18,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468,10111.60,0,0,165,0.49,-0.21,0.56,0.19,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475,10111.60,0,0,0,0.77,-0.14,0.56,0.19,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491,10110.60,0,0,165,1.12,-0.42,0.56,0.20,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506,10109.70,0,0,0,1.40,-0.70,0.49,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512,10111.60,0,0,165,1.40,-1.05,0.49,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528,10110.60,0,0,0,1.40,-1.26,0.35,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542,10111.60,0,0,165,1.26,-1.47,0.35,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550,10111.90,0,0,0,1.26,-1.61,0.28,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567,10111.60,0,0,165,1.19,-1.54,0.14,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581,10110.90,0,0,0,1.12,-1.40,0.28,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595,10110.90,0,0,165,1.05,-1.12,0.42,0.19,0.92,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604,10111.90,0,0,0,1.05,-0.98,0.35,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611,10110.90,0,0,165,1.12,-0.98,0.21,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625,10110.90,0,0,0,1.12,-1.05,0.14,0.19,0.93,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641,10111.90,0,0,165,1.12,-1.12,0.28,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649,10110.60,0,0,0,1.26,-1.26,0.56,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663,10110.90,0,0,165,1.26,-1.40,0.63,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678,10111.90,0,0,0,1.26,-1.40,0.70,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685,10110.90,0,0,165,1.33,-1.54,0.91,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700,10110.90,0,0,0,1.54,-1.54,0.84,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714,10111.90,0,0,165,1.47,-1.54,0.84,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722,10111.90,0,0,0,1.61,-1.82,0.91,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738,10110.90,0,0,165,1.61,-1.96,0.77,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752,10110.90,0,0,0,1.68,-2.03,0.70,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761,10111.90,0,0,165,1.75,-2.17,0.63,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775,10111.90,0,0,0,1.82,-2.03,0.21,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791,10111.90,0,0,165,1.75,-1.96,0.00,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798,10111.90,0,0,0,1.61,-1.96,-0.28,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813,10113.20,0,0,165,1.40,-1.89,-0.42,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828,10113.20,0,0,0,1.12,-1.68,-0.70,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836,10112.20,0,0,165,0.91,-1.47,-0.91,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850,10112.20,0,0,0,0.98,-1.05,-0.91,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866,10112.20,0,0,165,0.91,-0.63,-0.98,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2873,10112.90,0,0,0,0.84,-0.35,-1.05,0.19,0.93,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888,10113.20,0,0,165,0.70,-0.28,-1.12,0.19,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903,10111.30,0,0,0,0.28,-0.42,-1.05,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911,10113.20,0,0,165,0.28,-0.56,-0.98,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926,10111.30,0,0,0,0.63,-0.77,-0.84,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941,10112.20,0,0,165,0.56,-0.98,-0.35,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947,10112.20,0,0,0,0.42,-1.33,0.00,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963,10112.20,0,0,165,0.28,-1.54,0.21,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978,10110.30,0,0,0,0.07,-1.68,0.28,0.18,0.92,0.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2984,10112.20,0,0,165,-0.21,-1.54,0.14,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001,10112.20,0,0,0,-0.28,-1.40,0.00,0.18,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016,10113.20,0,0,165,-0.35,-1.26,0.28,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023,10113.50,0,0,0,-0.21,-1.33,0.28,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039,10113.20,0,0,165,-0.28,-1.54,0.28,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053,10112.60,0,0,0,-0.14,-1.89,0.28,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060,10113.20,0,0,165,-0.21,-2.31,0.42,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076,10112.20,0,0,0,-0.07,-2.66,0.49,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090,10113.50,0,0,165,0.14,-2.87,0.63,0.19,0.92,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105,10112.20,0,0,0,0.07,-2.94,0.77,0.19,0.93,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114,10113.50,0,0,165,-0.07,-3.01,0.84,0.19,0.93,0.32
