Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0,0,0,0,0,0,0,2902,10190.4,93,93,3,0.77,-1.68,-0.21,0.43,0.71,0.58
0,0,0,0,0,0,0,2924,10190.7,93,93,3,1.54,-0.98,0.56,0.44,0.7,0.58
0,0,0,0,0,0,0,2926,10190.7,93,93,3,1.26,-0.98,1.33,0.45,0.7,0.58
0,0,0,0,0,0,0,2939,10190.7,93,93,3,0.63,-1.4,1.96,0.45,0.69,0.58
0,0,0,0,0,0,0,2969,10191.8,93,93,3,-0.21,-2.03,1.89,0.44,0.7,0.58
0,0,0,0,0,0,0,2978,10191.8,93,93,3,-0.7,-2.03,1.75,0.44,0.7,0.58
0,0,0,0,0,0,0,2992,10191.1,93,93,3,-0.42,-1.33,2.1,0.44,0.71,0.58
0,0,0,0,0,0,0,3007,10190.7,93,93,3,0,-0.49,3.01,0.45,0.71,0.58
0,0,0,0,0,0,0,3024,10190.7,93,93,3,0.14,-0.14,3.85,0.45,0.71,0.58
0,0,0,0,0,0,0,3060,10193.5,93,93,3,0.35,-0.21,4.2,0.46,0.71,0.58
0,0,0,0,0,0,0,3062,10191.8,93,93,3,0.42,-0.7,3.92,0.47,0.71,0.58
0,0,0,0,0,0,0,3081,10192.8,0,94,3,0.91,-2.1,2.87,0.46,0.72,0.58
0,0,0,0,0,0,0,3096,10192.1,0,94,3,1.47,-2.24,1.19,0.45,0.71,0.58
0,0,0,0,0,0,0,3119,10192.1,0,94,3,1.68,-1.61,-0.21,0.44,0.72,0.58
0,0,0,0,0,0,0,3142,10191.8,0,94,3,1.75,-0.35,-0.84,0.44,0.7,0.58
0,0,0,0,0,0,0,3171,10195.8,0,94,3,1.05,0.35,0.28,0.45,0.71,0.58
0,0,0,0,0,0,0,3194,10189.7,0,94,3,1.33,0.28,0.91,0.45,0.71,0.57
0,0,0,0,0,0,0,3209,10192.8,0,94,3,2.24,0,1.54,0.45,0.71,0.57
0,0,0,0,0,0,0,3232,10193.4,0,94,3,2.38,-0.49,1.89,0.45,0.7,0.57
0,0,0,0,0,0,0,3239,10192.8,0,94,3,2.24,-0.63,2.1,0.45,0.7,0.57
0,0,0,0,0,0,0,3254,10194.1,0,94,3,1.68,-0.56,2.31,0.45,0.7,0.57
0,0,0,0,0,0,0,3294,10193.5,0,94,3,0.84,-0.28,2.59,0.45,0.7,0.57
0,0,0,0,0,0,0,3296,10194.8,0,94,3,0.28,0,2.52,0.45,0.71,0.58
0,0,0,0,0,0,0,3315,10196.2,0,94,3,-0.56,0.14,2.66,0.45,0.72,0.57
0,0,0,0,0,0,0,3330,10196.8,0,94,3,-0.28,0.21,3.15,0.45,0.73,0.57
0,0,0,0,0,0,0,3353,10197.2,0,94,3,0.42,-0.07,2.1,0.45,0.71,0.57
0,0,0,0,0,0,0,3374,10202.2,0,94,3,0.63,-0.84,1.47,0.46,0.71,0.57
0,0,0,0,0,0,0,3397,10198.2,0,94,3,1.05,-1.82,1.12,0.46,0.71,0.58
0,0,0,0,0,0,0,3420,10196.8,0,94,3,1.75,-1.89,0.56,0.45,0.71,0.57
0,0,0,0,0,0,0,3435,10198.2,0,94,3,1.96,-1.89,0.91,0.45,0.7,0.58
0,0,0,0,0,0,0,3456,10197.8,0,94,3,1.26,-1.89,0.98,0.45,0.7,0.59
0,0,0,0,0,0,0,3471,10198.5,0,94,3,0.42,-1.19,1.54,0.45,0.7,0.59
0,0,0,0,0,0,0,3486,10199.2,0,94,3,-0.14,-0.84,1.96,0.44,0.7,0.59
0,0,0,0,0,0,0,3510,10197.8,0,94,3,-0.21,-0.42,1.89,0.44,0.71,0.59
0,0,0,0,0,0,0,3525,10196.2,0,94,3,0.84,0,1.61,0.43,0.72,0.58
0,0,0,0,0,0,0,3547,10198.2,0,94,3,2.1,0.42,0.91,0.43,0.71,0.58
0,0,0,0,0,0,0,3562,10198.2,0,94,3,2.38,0.7,0.35,0.43,0.71,0.58
0,0,0,0,0,0,0,3577,10198.2,0,94,3,2.17,0.21,0.56,0.43,0.7,0.58
0,0,0,0,0,0,0,3599,10198.2,0,94,3,1.82,0,1.82,0.43,0.7,0.58
0,0,0,0,0,0,0,3622,10199.2,0,94,3,1.54,0,2.59,0.43,0.69,0.59
0,0,0,0,0,0,0,3637,10197.2,0,94,3,1.54,0.7,4.76,0.44,0.7,0.6
0,0,0,0,0,0,0,3660,10199.2,0,94,3,1.68,1.33,6.72,0.44,0.72,0.6
0,0,0,0,0,0,0,3675,10199.2,0,94,3,2.59,2.52,7.28,0.43,0.73,0.59
0,0,0,0,0,0,0,3689,10198.2,0,94,3,4.27,3.85,7.14,0.42,0.73,0.58
0,0,0,0,0,0,0,3705,10199.5,0,94,3,5.67,5.04,6.72,0.43,0.73,0.58
0,0,0,0,0,0,0,3720,10198.2,0,94,3,6.65,5.46,6.93,0.45,0.72,0.57
0,0,0,0,0,0,0,3742,10196.2,0,94,3,7.14,5.11,7.35,0.46,0.71,0.57
0,0,0,0,0,0,0,3757,10198.5,0,94,3,7.21,4.41,7.35,0.45,0.73,0.56
0,0,0,0,0,0,0,3772,10196.5,0,94,3,7.98,4.41,6.79,0.45,0.73,0.55
0,0,0,0,0,0,0,3795,10199.5,0,94,3,8.4,4.13,6.51,0.45,0.72,0.55
0,0,0,0,0,0,0,3802,10200.2,0,94,3,7.63,3.71,6.09,0.45,0.71,0.55
0,0,0,0,0,0,0,3817,10194.1,0,94,3,6.65,3.64,5.81,0.45,0.7,0.55
0,0,0,0,0,0,0,3832,10199.2,0,94,3,5.32,3.29,5.88,0.46,0.7,0.55
0,0,0,0,0,0,0,3854,10199.5,0,94,3,3.64,3.22,6.16,0.46,0.7,0.55
0,0,0,0,0,0,0,3869,10198.5,0,94,3,2.59,3.22,5.74,0.46,0.71,0.55
0,0,0,0,0,0,0,3884,10199.2,0,94,3,1.96,3.01,5.32,0.46,0.71,0.55
0,0,0,0,0,0,0,3899,10199.5,0,94,3,1.4,2.59,5.6,0.46,0.71,0.55
0,0,0,0,0,0,0,3930,10199.5,0,94,3,0.7,1.75,5.81,0.47,0.72,0.55
0,0,0,0,0,0,0,3932,10198.9,0,94,3,0.7,1.54,5.88,0.47,0.72,0.55
0,0,0,0,0,0,0,3952,10200.5,0,94,3,0.21,1.12,5.04,0.46,0.7,0.56
0,0,0,0,0,0,0,3967,10197.5,0,94,3,-1.47,0.56,3.64,0.46,0.7,0.56
0,0,0,0,0,0,0,3981,10199.5,0,94,3,-2.31,0.35,2.66,0.46,0.7,0.56
0,0,0,0,0,0,0,3997,10198.2,0,94,3,-2.31,0.21,2.38,0.47,0.71,0.56
0,0,0,0,0,0,0,4012,10198.5,0,94,3,-2.1,-0.49,2.31,0.47,0.71,0.56
0,0,0,0,0,0,0,4027,10198.5,0,94,3,-1.96,-0.98,2.73,0.47,0.71,0.56
0,0,0,0,0,0,0,4049,10198.5,0,94,3,-1.68,-1.47,2.94,0.47,0.71,0.57
0,0,0,0,0,0,0,4065,10198.5,0,94,3,-1.75,-1.75,2.8,0.47,0.71,0.57
0,0,0,0,0,0,0,4079,10198.5,0,94,3,-2.03,-1.68,2.87,0.47,0.71,0.57
0,0,0,0,0,0,0,4094,10197.8,0,94,3,-2.03,-1.47,2.8,0.47,0.71,0.57
0,0,0,0,0,0,0,4110,10199.5,0,94,3,-2.24,-1.68,2.38,0.47,0.7,0.57
0,0,0,0,0,0,0,4132,10197.8,0,94,3,-2.17,-1.89,2.24,0.47,0.7,0.57
0,0,0,0,0,0,0,4147,10197.5,0,94,3,-2.31,-2.17,1.89,0.47,0.7,0.58
0,0,0,0,0,0,0,4169,10197.5,0,94,3,-2.45,-2.38,1.54,0.47,0.7,0.58
0,0,0,0,0,0,0,4177,10197.8,0,94,3,-2.1,-2.38,1.05,0.47,0.7,0.58
