Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198,10105.20,0,0,0,12.39,4.13,4.06,0.42,0.69,0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4214,10104.50,0,0,0,1.26,-1.61,8.05,0.42,0.66,0.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4229,10105.20,0,0,0,-3.22,-3.71,10.78,0.41,0.67,0.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4244,10105.60,0,0,0,0.49,-0.63,10.64,0.40,0.65,0.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259,10105.20,0,0,0,7.49,3.50,10.92,0.41,0.66,0.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4281,10106.60,0,0,0,7.56,6.44,10.08,0.41,0.65,0.60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296,10104.50,0,0,0,8.75,9.24,10.43,0.41,0.69,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4311,10105.60,0,0,0,15.75,8.75,11.62,0.40,0.72,0.70
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326,10105.20,0,0,0,15.40,4.83,14.70,0.42,0.72,0.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341,10106.60,0,0,0,6.51,4.13,19.18,0.43,0.69,0.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355,10104.50,0,0,0,-0.07,3.50,21.07,0.44,0.66,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380,10106.60,0,0,0,0.63,4.13,19.46,0.47,0.63,0.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4393,10105.60,0,0,0,9.52,7.35,17.15,0.49,0.61,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4408,10104.50,0,0,0,12.04,7.21,12.95,0.49,0.61,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423,10105.60,0,0,0,14.84,7.21,13.02,0.50,0.62,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438,10105.60,0,0,0,8.68,5.88,11.83,0.50,0.62,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4454,10105.60,0,0,0,8.12,4.76,12.67,0.51,0.61,0.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476,10105.60,0,0,0,4.34,2.80,10.64,0.52,0.57,0.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4491,10104.50,0,0,0,1.82,2.87,8.12,0.52,0.58,0.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513,10106.60,0,0,0,3.29,3.64,4.62,0.51,0.57,0.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520,10105.60,0,0,0,8.82,6.65,2.17,0.50,0.61,0.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4536,10105.60,0,0,0,14.98,7.28,2.03,0.50,0.61,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550,10105.60,0,0,0,8.26,3.08,1.26,0.49,0.61,0.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4566,10105.60,0,0,0,5.32,4.27,2.45,0.48,0.64,0.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588,10106.20,0,0,0,4.06,3.01,3.43,0.48,0.62,0.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4603,10105.60,0,0,0,0.98,-1.47,4.76,0.48,0.64,0.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619,10105.60,0,0,0,-1.82,-1.40,4.41,0.48,0.64,0.61
