Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4533,10077.10,0,0,0,1.12,-3.36,1.47,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548,10078.10,0,0,0,0.84,-4.27,1.33,-0.19,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562,10078.80,0,0,0,0.77,-4.06,1.26,-0.20,-0.65,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577,10078.10,0,0,0,-0.21,-4.69,1.40,-0.19,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593,10078.10,0,0,0,0.00,-3.99,1.05,-0.19,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4615,10077.10,0,0,0,-0.77,-3.78,0.91,-0.19,-0.65,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629,10077.10,0,0,0,-0.98,-4.34,0.14,-0.19,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645,10078.10,0,0,0,-0.56,-3.85,0.00,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660,10077.10,0,0,0,0.14,-3.50,0.14,-0.20,-0.63,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4674,10077.40,0,0,0,0.84,-3.92,0.28,-0.20,-0.63,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689,10077.10,0,0,0,1.12,-3.57,0.49,-0.20,-0.64,-0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712,10077.10,0,0,0,0.91,-3.78,0.35,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4727,10078.50,0,0,0,0.77,-3.57,0.35,-0.20,-0.64,-0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4742,10078.50,0,0,0,0.35,-3.22,0.56,-0.20,-0.64,-0.72
