Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967,9958.90,0,0,165,0.98,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982,9958.90,0,0,0,0.77,-2.59,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,9957.90,0,0,165,0.63,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,9958.90,0,0,0,0.56,-2.66,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,9958.50,0,0,165,0.77,-2.59,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,9958.90,0,0,0,0.84,-2.59,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044,9958.90,0,0,165,1.05,-2.59,-0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057,9958.90,0,0,0,1.05,-2.59,-0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073,9958.90,0,0,165,0.84,-2.52,-0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079,9958.90,0,0,0,0.70,-2.66,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094,9957.90,0,0,165,0.63,-2.59,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108,9958.90,0,0,0,0.56,-2.59,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116,9957.90,0,0,165,0.77,-2.52,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131,9958.90,0,0,0,0.91,-2.66,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146,9958.90,0,0,165,1.19,-2.66,-0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156,9958.90,0,0,0,1.12,-2.66,-0.56,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170,9958.90,0,0,165,0.84,-2.59,-0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184,9957.90,0,0,0,0.77,-2.66,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192,9957.90,0,0,165,0.70,-2.66,0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206,9958.90,0,0,0,0.63,-2.66,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222,9959.80,0,0,165,0.77,-2.52,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229,9958.90,0,0,0,0.91,-2.66,-0.28,0.11,1.12,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244,9957.90,0,0,165,1.12,-2.59,-0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259,9958.20,0,0,0,0.91,-2.66,-0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266,9958.90,0,0,165,1.05,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281,9956.90,0,0,0,0.70,-2.59,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296,9958.90,0,0,165,0.63,-2.59,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304,9959.20,0,0,0,0.63,-2.59,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319,9957.90,0,0,165,0.84,-2.59,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334,9958.90,0,0,0,0.98,-2.52,-0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341,9958.20,0,0,165,1.05,-2.73,-0.42,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357,9958.90,0,0,0,0.98,-2.59,-0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371,9958.90,0,0,165,0.84,-2.66,-0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381,9958.90,0,0,0,0.77,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394,9958.20,0,0,165,0.70,-2.59,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408,9957.90,0,0,0,0.84,-2.73,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416,9957.90,0,0,165,0.91,-2.59,-0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431,9958.90,0,0,0,0.98,-2.66,-0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446,9958.90,0,0,165,1.05,-2.66,-0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454,9958.90,0,0,0,0.98,-2.66,-0.14,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469,9958.90,0,0,165,0.70,-2.59,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484,9958.90,0,0,0,0.63,-2.59,0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491,9958.20,0,0,165,0.70,-2.66,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514,9957.90,0,0,0,0.84,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522,9957.90,0,0,165,0.77,-2.66,0.00,0.12,1.12,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529,9958.90,0,0,0,0.98,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544,9958.90,0,0,165,0.98,-2.66,-0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560,9956.90,0,0,0,0.91,-2.73,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567,9957.90,0,0,165,0.63,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581,9958.90,0,0,0,0.70,-2.52,0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597,9957.90,0,0,165,0.56,-2.59,0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606,9958.90,0,0,0,0.63,-2.66,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621,9958.90,0,0,165,0.77,-2.66,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634,9959.20,0,0,0,0.98,-2.66,-0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641,9957.90,0,0,165,0.91,-2.66,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656,9958.20,0,0,0,0.77,-2.66,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671,9959.20,0,0,165,0.77,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679,9959.20,0,0,0,0.63,-2.59,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693,9958.90,0,0,165,0.63,-2.59,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709,9958.20,0,0,0,0.91,-2.59,0.07,0.12,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716,9957.90,0,0,165,0.84,-2.66,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731,9958.90,0,0,0,0.98,-2.66,-0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746,9957.60,0,0,165,1.12,-2.73,-0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754,9958.90,0,0,0,0.91,-2.66,0.00,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769,9958.90,0,0,165,0.70,-2.59,0.21,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791,9957.90,0,0,0,0.70,-2.59,0.42,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795,9957.90,0,0,165,0.63,-2.66,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806,9958.90,0,0,0,0.84,-2.59,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822,9958.90,0,0,165,0.84,-2.59,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829,9957.90,0,0,0,0.91,-2.52,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844,9958.20,0,0,165,0.91,-2.66,-0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858,9958.20,0,0,0,0.91,-2.66,0.00,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866,9957.90,0,0,165,0.70,-2.59,0.28,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881,9957.90,0,0,0,0.70,-2.73,0.28,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896,9957.90,0,0,165,0.70,-2.38,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904,9958.90,0,0,0,0.77,-2.73,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919,9958.90,0,0,165,0.84,-2.66,-0.28,0.12,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934,9956.90,0,0,0,1.05,-2.52,-0.35,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942,9957.90,0,0,165,1.05,-2.73,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957,9958.90,0,0,0,0.77,-2.38,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971,9957.90,0,0,165,0.70,-2.59,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979,9958.90,0,0,0,0.70,-2.52,0.49,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993,9959.20,0,0,165,0.84,-2.59,0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008,9958.20,0,0,0,0.91,-2.45,-0.14,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016,9958.90,0,0,165,1.12,-2.73,-0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031,9958.90,0,0,0,1.33,-2.66,-0.56,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047,9958.20,0,0,165,1.05,-2.59,-0.49,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055,9958.90,0,0,0,0.91,-2.73,-0.07,0.11,1.00,-0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070,9957.90,0,0,165,0.49,-2.45,0.21,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084,9958.20,0,0,0,0.35,-2.73,0.77,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091,9958.90,0,0,165,0.35,-2.52,0.77,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107,9957.90,0,0,0,0.70,-2.59,0.07,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123,9958.20,0,0,165,1.05,-2.80,-0.35,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137,9958.20,0,0,0,1.26,-2.80,-0.77,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143,9958.90,0,0,165,1.12,-2.73,-0.63,0.11,1.00,-0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159,9958.20,0,0,0,0.98,-2.59,-0.14,0.11,1.00,-0.06
